OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,1.99657729606389,5259,105,2037.22713978578,2.03722713978578,Baden-Württemberg,8,LK Göppingen,"21.12.2020, 00:00 Uhr",209.959518875051,,11100394,207.704339143277,23056,72,542,1,"210,0",2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,1.7047817047817,12025,205,2204.7108391102,2.2047108391102,Baden-Württemberg,8,LK Ludwigsburg,"21.12.2020, 00:00 Uhr",164.276167305009,,11100394,207.704339143277,23056,72,896,2,"164,3",2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,1.8340797611431,9378,172,2194.97809234917,2.19497809234917,Baden-Württemberg,8,LK Rems-Murr-Kreis,"21.12.2020, 00:00 Uhr",223.055461933116,,11100394,207.704339143277,23056,72,953,0,"223,1",2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.35135135135135,3774,51,2981.23104145602,2.98123104145602,Baden-Württemberg,8,SK Heilbronn,"21.12.2020, 00:00 Uhr",358.6324570273,,11100394,207.704339143277,23056,72,454,1,"358,6",0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.27951256664128,6565,84,1905.90380193697,1.90590380193697,Baden-Württemberg,8,LK Heilbronn,"21.12.2020, 00:00 Uhr",259.249367118006,,11100394,207.704339143277,23056,72,893,0,"259,2",4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,2.88739172281039,2078,60,1844.56970396343,1.84456970396343,Baden-Württemberg,8,LK Hohenlohekreis,"21.12.2020, 00:00 Uhr",182.859171807732,,11100394,207.704339143277,23056,72,206,2,"182,9",2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.6504521359526,3207,85,1629.89616844802,1.62989616844802,Baden-Württemberg,8,LK Schwäbisch Hall,"21.12.2020, 00:00 Uhr",186.520702781547,,11100394,207.704339143277,23056,72,367,0,"186,5",3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.02722136620442,1947,20,1470.55491355675,1.47055491355675,Baden-Württemberg,8,LK Main-Tauber-Kreis,"21.12.2020, 00:00 Uhr",175.983202290048,,11100394,207.704339143277,23056,72,233,0,"176,0",4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,3.96039603960396,2424,96,1825.61738855374,1.82561738855374,Baden-Württemberg,8,LK Heidenheim,"21.12.2020, 00:00 Uhr",159.66620724975,,11100394,207.704339143277,23056,72,212,0,"159,7",2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,1.86246418338109,6282,117,2000.4776689754,2.0004776689754,Baden-Württemberg,8,LK Ostalbkreis,"21.12.2020, 00:00 Uhr",173.871507045617,,11100394,207.704339143277,23056,72,546,7,"173,9",4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.10765815760266,901,28,1632.69004258404,1.63269004258404,Baden-Württemberg,8,SK Baden-Baden,"21.12.2020, 00:00 Uhr",154.027362507928,,11100394,207.704339143277,23056,72,85,1,"154,0",1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,1.45322434150772,4404,64,1411.26706402615,1.41126706402615,Baden-Württemberg,8,SK Karlsruhe,"21.12.2020, 00:00 Uhr",149.330257001859,,11100394,207.704339143277,23056,72,466,0,"149,3",0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,2.50563436298555,7543,189,1694.67154645799,1.69467154645799,Baden-Württemberg,8,LK Karlsruhe,"21.12.2020, 00:00 Uhr",221.972091727496,,11100394,207.704339143277,23056,72,988,3,"222,0",3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,1.58007498660953,3734,59,1613.51654999568,1.61351654999568,Baden-Württemberg,8,LK Rastatt,"21.12.2020, 00:00 Uhr",156.425546625184,,11100394,207.704339143277,23056,72,362,2,"156,4",3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.00814269096549,2579,26,1597.05235780413,1.59705235780413,Baden-Württemberg,8,SK Heidelberg,"21.12.2020, 00:00 Uhr",139.331826485432,,11100394,207.704339143277,23056,72,225,1,"139,3",0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,1.40059831384281,7354,103,2367.23342067483,2.36723342067483,Baden-Württemberg,8,SK Mannheim,"21.12.2020, 00:00 Uhr",290.673344964559,,11100394,207.704339143277,23056,72,903,11,"290,7",0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,1.98752922837101,2566,51,1786.49753190423,1.78649753190423,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"21.12.2020, 00:00 Uhr",375.261952336859,,11100394,207.704339143277,23056,72,539,1,"375,3",2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,1.66768354687818,9834,164,1793.36378805701,1.79336378805701,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"21.12.2020, 00:00 Uhr",243.45542577345,,11100394,207.704339143277,23056,72,1335,2,"243,5",4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,1.2254203476774,3509,43,2785.87136880046,2.78587136880046,Baden-Württemberg,8,SK Pforzheim,"21.12.2020, 00:00 Uhr",345.355954809975,,11100394,207.704339143277,23056,72,435,1,"345,4",0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,1.94254445964432,3655,71,2295.8398502522,2.2958398502522,Baden-Württemberg,8,LK Calw,"21.12.2020, 00:00 Uhr",327.887387642037,,11100394,207.704339143277,23056,72,522,3,"327,9",2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,1.88635840809754,4347,82,2178.33590571068,2.17833590571068,Baden-Württemberg,8,LK Enzkreis,"21.12.2020, 00:00 Uhr",284.631882779771,,11100394,207.704339143277,23056,72,568,1,"284,6",2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,2.46389124893798,2354,58,1990.81552396336,1.99081552396336,Baden-Württemberg,8,LK Freudenstadt,"21.12.2020, 00:00 Uhr",217.349018546552,,11100394,207.704339143277,23056,72,257,1,"217,3",2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.65322366675511,3769,100,1630.22556716192,1.63022556716192,Baden-Württemberg,8,SK Freiburg i.Breisgau,"21.12.2020, 00:00 Uhr",128.030450485521,,11100394,207.704339143277,23056,72,296,0,"128,0",1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.340276152586,4273,100,1621.01054244863,1.62101054244862,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"21.12.2020, 00:00 Uhr",135.431959666314,,11100394,207.704339143277,23056,72,357,0,"135,4",4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,3.00957592339261,2924,88,1757.12706119898,1.75712706119898,Baden-Württemberg,8,LK Emmendingen,"21.12.2020, 00:00 Uhr",175.472333060911,,11100394,207.704339143277,23056,72,292,2,"175,5",1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,2.50552689756817,8142,204,1889.30115349006,1.88930115349006,Baden-Württemberg,8,LK Ortenaukreis,"21.12.2020, 00:00 Uhr",207.447215821679,,11100394,207.704339143277,23056,72,894,1,"207,4",2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.19918316054037,3183,70,2275.55441170163,2.27555441170163,Baden-Württemberg,8,LK Rottweil,"21.12.2020, 00:00 Uhr",368.177983671485,,11100394,207.704339143277,23056,72,515,1,"368,2",2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,1.85676392572944,4147,77,1951.47431131356,1.95147431131356,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"21.12.2020, 00:00 Uhr",253.639897226431,,11100394,207.704339143277,23056,72,539,1,"253,6",2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.14650766609881,2935,63,2085.02053052584,2.08502053052584,Baden-Württemberg,8,LK Tuttlingen,"21.12.2020, 00:00 Uhr",240.825199266868,,11100394,207.704339143277,23056,72,339,0,"240,8",2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,1.87454938716655,4161,78,1453.34520878085,1.45334520878085,Baden-Württemberg,8,LK Konstanz,"21.12.2020, 00:00 Uhr",134.821257051047,,11100394,207.704339143277,23056,72,386,5,"134,8",3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,2.34159779614325,5082,119,2221.77532176833,2.22177532176833,Baden-Württemberg,8,LK Lörrach,"21.12.2020, 00:00 Uhr",271.929210968103,,11100394,207.704339143277,23056,72,622,3,"271,9",1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,2.33196159122085,2916,68,1705.23324152208,1.70523324152208,Baden-Württemberg,8,LK Waldshut,"21.12.2020, 00:00 Uhr",144.441910375841,,11100394,207.704339143277,23056,72,247,1,"144,4",3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,1.81789440404679,6326,115,2203.92009309002,2.20392009309002,Baden-Württemberg,8,LK Reutlingen,"21.12.2020, 00:00 Uhr",251.189754523854,,11100394,207.704339143277,23056,72,721,1,"251,2",2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.07357859531773,4485,93,1961.27305643744,1.96127305643744,Baden-Württemberg,8,LK Tübingen,"21.12.2020, 00:00 Uhr",223.895608672456,,11100394,207.704339143277,23056,72,512,4,"223,9",1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.72031737035988,3529,96,1863.6164403817,1.8636164403817,Baden-Württemberg,8,LK Zollernalbkreis,"21.12.2020, 00:00 Uhr",219.683887559872,,11100394,207.704339143277,23056,72,416,0,"219,7",2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.19001919385797,2605,31,2054.57843678524,2.05457843678524,Baden-Württemberg,8,SK Ulm,"21.12.2020, 00:00 Uhr",171.149144254279,,11100394,207.704339143277,23056,72,217,1,"171,1",1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.28158041179744,3594,82,1823.66193752664,1.82366193752664,Baden-Württemberg,8,LK Alb-Donau-Kreis,"21.12.2020, 00:00 Uhr",182.163226369522,,11100394,207.704339143277,23056,72,359,1,"182,2",4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.06151832460733,3056,63,1518.26790274341,1.51826790274341,Baden-Württemberg,8,LK Biberach,"21.12.2020, 00:00 Uhr",255.85993779871,,11100394,207.704339143277,23056,72,515,0,"255,9",3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,0.689127105666156,2612,18,1201.08520715501,1.20108520715501,Baden-Württemberg,8,LK Bodenseekreis,"21.12.2020, 00:00 Uhr",188.991585046213,,11100394,207.704339143277,23056,72,411,2,"189,0",2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,0.868834080717489,3568,31,1250.07007119233,1.25007007119233,Baden-Württemberg,8,LK Ravensburg,"21.12.2020, 00:00 Uhr",179.382252368406,,11100394,207.704339143277,23056,72,512,1,"179,4",3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,1.92697768762677,1972,38,1507.08068078472,1.50708068078472,Baden-Württemberg,8,LK Sigmaringen,"21.12.2020, 00:00 Uhr",165.075774365872,,11100394,207.704339143277,23056,72,216,0,"165,1",3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,1.76991150442478,2938,52,2138.40689414231,2.13840689414231,Bayern,9,SK Ingolstadt,"21.12.2020, 00:00 Uhr",216.897635961337,,13124737,216.773867544927,28451,94,298,0,"216,9",0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.19512074670354,40498,484,2728.56020579076,2.72856020579076,Bayern,9,SK München,"21.12.2020, 00:00 Uhr",294.429554528758,,13124737,216.773867544927,28451,94,4370,12,"294,4",1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.40845070422535,2130,30,3351.63884124561,3.35163884124561,Bayern,9,SK Rosenheim,"21.12.2020, 00:00 Uhr",176.23640855376,,13124737,216.773867544927,28451,94,112,0,"176,2",0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,3.18215069495245,2734,87,2451.66612862728,2.45166612862728,Bayern,9,LK Altötting,"21.12.2020, 00:00 Uhr",166.792209189713,,13124737,216.773867544927,28451,94,186,0,"166,8",1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.25988700564972,2478,56,2339.30274051487,2.33930274051487,Bayern,9,LK Berchtesgadener Land,"21.12.2020, 00:00 Uhr",141.604282113491,,13124737,216.773867544927,28451,94,150,0,"141,6",2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,0.804743752647183,2361,19,1845.72808930791,1.84572808930791,Bayern,9,LK Bad Tölz-Wolfratshausen,"21.12.2020, 00:00 Uhr",125.862864201005,,13124737,216.773867544927,28451,94,161,0,"125,9",2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.84254606365159,4179,77,2697.88701024539,2.69788701024539,Bayern,9,LK Dachau,"21.12.2020, 00:00 Uhr",130.407555891258,,13124737,216.773867544927,28451,94,202,1,"130,4",1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,1.75328741390106,3194,56,2223.47527654213,2.22347527654213,Bayern,9,LK Ebersberg,"21.12.2020, 00:00 Uhr",214.411516961483,,13124737,216.773867544927,28451,94,308,1,"214,4",1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,1.89189189189189,2220,42,1670.667740309,1.670667740309,Bayern,9,LK Eichstätt,"21.12.2020, 00:00 Uhr",162.551455813848,,13124737,216.773867544927,28451,94,216,1,"162,6",3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,0.785482123510292,3692,29,2671.83858968607,2.67183858968607,Bayern,9,LK Erding,"21.12.2020, 00:00 Uhr",203.354995585532,,13124737,216.773867544927,28451,94,281,1,"203,4",2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.39842359521993,3933,55,2184.91503108212,2.18491503108212,Bayern,9,LK Freising,"21.12.2020, 00:00 Uhr",205.547562039254,,13124737,216.773867544927,28451,94,370,1,"205,5",2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.55410590943975,5212,81,2376.53378079531,2.37653378079531,Bayern,9,LK Fürstenfeldbruck,"21.12.2020, 00:00 Uhr",189.228994441683,,13124737,216.773867544927,28451,94,415,0,"189,2",1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.46835443037975,1580,39,1786.84520039808,1.78684520039808,Bayern,9,LK Garmisch-Partenkirchen,"21.12.2020, 00:00 Uhr",175.291775988419,,13124737,216.773867544927,28451,94,155,0,"175,3",2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.20147874306839,2164,26,1798.80633738425,1.79880633738425,Bayern,9,LK Landsberg a.Lech,"21.12.2020, 00:00 Uhr",127.179930508221,,13124737,216.773867544927,28451,94,153,1,"127,2",2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,0.745225896599907,2147,16,2146.78532146785,2.14678532146785,Bayern,9,LK Miesbach,"21.12.2020, 00:00 Uhr",125.987401259874,,13124737,216.773867544927,28451,94,126,1,"126,0",2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.03813280736358,3042,62,2625.31068765534,2.62531068765534,Bayern,9,LK Mühldorf a.Inn,"21.12.2020, 00:00 Uhr",240.782932891466,,13124737,216.773867544927,28451,94,279,0,"240,8",2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,1.71856829047681,7739,133,2208.1586884011,2.2081586884011,Bayern,9,LK München,"21.12.2020, 00:00 Uhr",204.580666699004,,13124737,216.773867544927,28451,94,717,1,"204,6",2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.32678386763185,1934,45,1987.60572644214,1.98760572644214,Bayern,9,LK Neuburg-Schrobenhausen,"21.12.2020, 00:00 Uhr",197.321768085259,,13124737,216.773867544927,28451,94,192,0,"197,3",2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,2.52449133383572,2654,67,2069.76689776724,2.06976689776724,Bayern,9,LK Pfaffenhofen a.d.Ilm,"21.12.2020, 00:00 Uhr",256.576228095487,,13124737,216.773867544927,28451,94,329,2,"256,6",2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.63153232949513,7903,287,3024.14571614434,3.02414571614434,Bayern,9,LK Rosenheim,"21.12.2020, 00:00 Uhr",198.982129874106,,13124737,216.773867544927,28451,94,520,6,"199,0",4.23189045753311,0.173211686590305
